U+3022	〢	⿰丨丨
U+23028	𣀨	⿰𢨋攴
U+23029	𣀩	⿰褱攵
U+2302B	𣀫	⿰𤯌攴
U+2302C	𣀬	⿰器攵
U+2302E	𣀮	⿰襄攴
U+2302F	𣀯	⿰𦗕攴
U+23032	𣀲	⿰糞攴
U+23033	𣀳	⿰聶攵
U+23036	𣀶	⿰贊攴
U+23037	𣀷	⿰麗攴
U+23038	𣀸	⿰繭攵
U+23039	𣀹	⿰贊攵
U+2303A	𣀺	⿰繭攴
U+2303B	𣀻	⿰屬攴
U+2303C	𣀼	⿰屬攵
U+23048	𣁈	⿰文包
U+23049	𣁉	⿰必文
U+2304A	𣁊	⿰并文
U+2304B	𣁋	⿰𡵉攵[UGT]	⿰⿳山一儿攵[H]
U+2304F	𣁏	⿰余文
U+23050	𣁐	⿰文見
U+23054	𣁔	⿰吝巨
U+23056	𣁖	⿰𠦝文
U+23057	𣁗	⿰炭文
U+23058	𣁘	⿰文咼
U+2305A	𣁚	⿰文即
U+2305C	𣁜	⿰曼文
U+23060	𣁠	⿰文庸
U+23061	𣁡	⿰文票
U+23063	𣁣	⿰粦文
U+23065	𣁥	⿰文監
U+2306D	𣁭	⿰𠃔斗
U+2306E	𣁮	⿰丰斗
U+2306F	𣁯	⿰斗元
U+23070	𣁰	⿰斗斤
U+23071	𣁱	⿰申斗
U+23072	𣁲	⿰斗冬
U+23073	𣁳	⿰舌斗
U+23074	𣁴	⿰合斗
U+23075	𣁵	⿰羊斗
U+23076	𣁶	⿰斗兆
U+23077	𣁷	⿰寽斗
U+23078	𣁸	⿰镸斗
U+23079	𣁹	⿰斗酉
U+2307F	𣁿	⿰斗𠩓
U+23080	𣂀	⿰𠩓斗
U+23081	𣂁	⿰庣斗
U+23082	𣂂	⿰蚉斗
U+23083	𣂃	⿰者斗
U+23084	𣂄	⿰咼斗
U+23085	𣂅	⿰𦚏斗
U+23086	𣂆	⿰旁斗
U+23087	𣂇	⿰斗厞
U+23089	𣂉	⿰啇斗
U+2308B	𣂋	⿰戽告
U+2308C	𣂌	⿰斗蜀
U+2308F	𣂏	⿰奭斗
U+23090	𣂐	⿰𠁗斗
U+23092	𣂒	⿰力斤
U+23094	𣂔	⿰片斤
U+23095	𣂕	⿰亓斤
U+23096	𣂖	⿰开斤
U+23097	𣂗	⿰井斤
U+23098	𣂘	⿰𥘅斤
U+23099	𣂙	⿰斤斥
U+2309B	𣂛	⿰朱斤
U+2309C	𣂜	⿰臣斤
U+2309D	𣂝	⿰斤向
U+230A1	𣂡	⿰豖斤
U+230A2	𣂢	⿰𠧢斤
U+230A3	𣂣	⿰卓斤
U+230A4	𣂤	⿰朋斤
U+230A5	𣂥	⿰𠩓斤
U+230A6	𣂦	⿰奇斤
U+230A7	𣂧	⿰戔斤
U+230A8	𣂨	⿰易斤
U+230A9	𣂩	⿰垂斤
U+230AA	𣂪	⿰亞斤
U+230AE	𣂮	⿰俞斤
U+230B0	𣂰	⿰曷斤
U+230B3	𣂳	⿰亭斤
U+230B4	𣂴	⿰斤亭
U+230B5	𣂵	⿰彖斤
U+230BA	𣂺	⿰𣐽斤
U+230BB	𣂻	⿰區斤
U+230BD	𣂽	⿰國斤
U+230BF	𣂿	⿰𭾬斤
U+230C0	𣃀	⿰㫺斤
U+230C1	𣃁	⿰属斤
U+230C2	𣃂	⿰畫斤
U+230C4	𣃄	⿰菁斤
U+230C6	𣃆	⿰登斤
U+230C7	𣃇	⿰筫斤
U+230C8	𣃈	⿰著斤
U+230C9	𣃉	⿰斤當
U+230CC	𣃌	⿰㷠斤
U+230CD	𣃍	⿰算斤
U+230CF	𣃏	⿰盡斤
U+230D1	𣃑	⿰箸斤
U+230D4	𣃔	⿰𢇍斤
U+230D5	𣃕	⿰蕈斤
U+230D6	𣃖	⿰瞿斤
U+230D7	𣃗	⿰方刀
U+230D8	𣃘	⿰方个
U+230DA	𣃚	⿰方亢
U+230DB	𣃛	⿰方火
U+230DD	𣃝	⿰方央
U+230E0	𣃠	⿰方令
U+230E1	𣃡	⿰方玄
U+230E3	𣃣	⿰方皮
U+230E4	𣃤	⿰皮方
U+230E5	𣃥	⿰方尓
U+230E7	𣃧	⿰方𭥍
U+230EB	𣃫	⿰方吊
U+230F1	𣃱	⿰方匡
U+230F6	𣃶	⿰於阝
U+230F7	𣃷	⿰方𠧚
U+230FA	𣃺	⿰方谷
U+230FE	𣃾	⿰方奄
U+23101	𣄁	⿰方受
U+23102	𣄂	⿰方疌
U+23103	𣄃	⿰方其
U+23104	𣄄	⿰方芹
U+23106	𣄆	⿰方𮕦
U+23107	𣄇	⿰方侖
U+23108	𣄈	⿰方軍
U+23109	𣄉	⿰方𮠖
U+2310C	𣄌	⿰方𧴦
U+2310D	𣄍	⿰方是
U+2310E	𣄎	⿰方尃
U+2310F	𣄏	⿰方畚
U+23113	𣄓	⿰方笔
U+23114	𣄔	⿰方票
U+23117	𣄗	⿰方異
U+2311A	𣄚	⿰方遂
U+2311B	𣄛	⿰方童
U+2311C	𣄜	⿰方貴
U+2311D	𣄝	⿰方僉
U+23123	𣄣	⿰方與
U+23124	𣄤	⿰方魯
U+23125	𣄥	⿰旁隻
U+2312C	𣄬	⿰旁歷
U+23134	𣄴	⿰旡京
U+23135	𣄵	⿰京旡
U+23136	𣄶	⿰亰旡
U+23138	𣄸	⿰旡咼
U+23139	𣄹	⿰習旡
U+2313B	𣄻	⿰日乙
U+23141	𣅁	⿰日人
U+23143	𣅃	⿰日卜
U+23145	𣅅	⿰日乃
U+23147	𣅇	⿰日亡
U+23149	𣅉	⿰日刃
U+23152	𣅒	⿰日乇
U+23153	𣅓	⿰日女
U+23157	𣅗	⿰日己
U+23159	𣅙	⿰日亏
U+2315A	𣅚	⿰日内[G]	⿰日內[T]
U+2315F	𣅟	⿰日冘
U+23160	𣅠	⿰日气
U+23161	𣅡	⿰日夬
U+23162	𣅢	⿰日卆
U+23164	𣅤	⿰日犬
U+23165	𣅥	⿰日互
U+23167	𣅧	⿰日冄
U+2316A	𣅪	⿰日比
U+2316B	𣅫	⿰日牛
U+2316E	𣅮	⿰日升
U+23174	𣅴	⿰日丑
U+23175	𣅵	⿰日心
U+23176	𣅶	⿰日六
U+23178	𣅸	⿰日它
U+2317A	𣅺	⿰日幼
U+2317F	𣅿	⿰日台
U+23180	𣆀	⿰日冉
U+23185	𣆅	⿰日乏
U+23186	𣆆	⿰日白
U+23188	𣆈	⿰日戊
U+2318B	𣆋	⿰日尓
U+2318F	𣆏	⿰日丕
U+23190	𣆐	⿰日卢
U+23192	𣆒	⿰日戍
U+23193	𣆓	⿰日𡰱
U+23194	𣆔	⿰日舟
U+23196	𣆖	⿰日巟
U+23198	𣆘	⿰日吏
U+23199	𣆙	⿰日汗
U+2319D	𣆝	⿰日而
U+231A1	𣆡	⿰日危
U+231A3	𣆣	⿰日虫
U+231A6	𣆦	⿰日朱
U+231AC	𣆬	⿰日𡿫
U+231AE	𣆮	⿰日庄
U+231AF	𣆯	⿰日行
U+231B0	𣆰	⿰日夷
U+231B1	𣆱	⿰日存
U+231B2	𣆲	⿰日𠬶
U+231B3	𣆳	⿰日更
U+231B4	𣆴	⿰日延
U+231BA	𣆺	⿰日肖
U+231BF	𣆿	⿰日皃
U+231C1	𣇁	⿰日巠
U+231C2	𣇂	⿰日岑
U+231C9	𣇉	⿰日君
U+231CA	𣇊	⿰日否
U+231CB	𣇋	⿰日兑
U+231CC	𣇌	⿰日志
U+231CD	𣇍	⿰日夾
U+231CF	𣇏	⿰日杏
U+231D0	𣇐	⿰日赤
U+231D2	𣇒	⿰日呈
U+231D4	𣇔	⿰日夆
U+231D5	𣇕	⿰日我
U+231DC	𣇜	⿰日貝
U+231DD	𣇝	⿰日冷
U+231DE	𣇞	⿰日余
U+231E0	𣇠	⿰日妓
U+231E1	𣇡	⿰日忌
U+231E2	𣇢	⿰日㡀
U+231E4	𣇤	⿰日忽
U+231E5	𣇥	⿰日𠄢
U+231E6	𣇦	⿰日垂
U+231E7	𣇧	⿰日炙
U+231E8	𣇨	⿰日隶
U+231EB	𣇫	⿰日果
U+231EC	𣇬	⿰日穹
U+231ED	𣇭	⿰日徃
U+231F1	𣇱	⿰𠕌𠕌
U+231F2	𣇲	⿰日昏
U+231F7	𣇷	⿰日芳
U+231FC	𣇼	⿰日宗
U+231FD	𣇽	⿰日叕
U+231FE	𣇾	⿰日夌
U+231FF	𣇿	⿰日杳
U+23200	𣈀	⿰日昆
U+23201	𣈁	⿰日杲
U+23203	𣈃	⿰日乳
U+23204	𣈄	⿰日采
U+2320B	𣈋	⿰日夜
U+2320F	𣈏	⿰日昔
U+23210	𣈐	⿰日㽵
U+23211	𣈑	⿰日幸
U+23212	𣈒	⿰日其
U+23216	𣈖	⿰日奉
U+23217	𣈗	⿰㝵日
U+23218	𣈘	⿰日店
U+2321A	𣈚	⿰日狀
U+2321B	𣈛	⿰日刮
U+2321C	𣈜	⿰日㝵
U+2321E	𣈞	⿰日空
U+2321F	𣈟	⿰昜卂
U+23222	𣈢	⿰日卑
U+23223	𣈣	⿰日黾
U+23225	𣈥	⿰日俞
U+23227	𣈧	⿰日𢓸
U+23228	𣈨	⿰日竿
U+2322B	𣈫	⿰日昱
U+2322C	𣈬	⿰日彖
U+2322D	𣈭	⿰日禹
U+2322E	𣈮	⿰日食
U+23230	𣈰	⿰日芾
U+23231	𣈱	⿰申易
U+23232	𣈲	⿰日眉
U+23234	𣈴	⿰日苗
U+23235	𣈵	⿰日臾
U+23236	𣈶	⿰日恆
U+23237	𣈷	⿰日皇
U+23238	𣈸	⿰日美
U+23239	𣈹	⿰日垚
U+2323B	𣈻	⿰日哉
U+2323C	𣈼	⿰日風
U+2323D	𣈽	⿰日枼
U+2323E	𣈾	⿰日㽚
U+2323F	𣈿	⿰日匽
U+23241	𣉁	⿰日爯
U+23242	𣉂	⿰日弇
U+23243	𣉃	⿰日𦥚
U+23244	𣉄	⿰丰是
U+23245	𣉅	⿰日奏
U+23246	𣉆	⿰日是
U+23247	𣉇	⿰日則
U+23248	𣉈	⿰昏召
U+2324A	𣉊	⿰日𫝔
U+2324B	𣉋	⿰日要
U+2324C	𣉌	⿰日胃
U+2324D	𣉍	⿰日畏
U+2324E	𣉎	⿰日查
U+2324F	𣉏	⿰日苓
U+23250	𣉐	⿰日述
U+23252	𣉒	⿰日隺
U+23253	𣉓	⿰日𡌥
U+23254	𣉔	⿰日蚤
U+23255	𣉕	⿰日桑
U+23256	𣉖	⿰日烜
U+23257	𣉗	⿰日盎
U+2325A	𣉚	⿰日牂
U+2325C	𣉜	⿰日殺
U+2325D	𣉝	⿰易戎
U+2325E	𣉞	⿰日高
U+2325F	𣉟	⿰日耆
U+23260	𣉠	⿰丘昜
U+23261	𣉡	⿰旱廷
U+23262	𣉢	⿰日迷
U+23264	𣉤	⿰日訓
U+23265	𣉥	⿰日殷
U+23267	𣉧	⿰日笑
U+23268	𣉨	⿰日鬼
U+2326A	𣉪	⿰日荒
U+2326B	𣉫	⿰日样
U+23272	𣉲	⿰日隻
U+23273	𣉳	⿰日罢
U+23275	𣉵	⿰日芻
U+23277	𣉷	⿰易礼
U+23278	𣉸	⿰日記
U+2327A	𣉺	⿰昜失
U+2327C	𣉼	⿰日盖
U+2327D	𣉽	⿰日离
U+2327E	𣉾	⿰日區
U+2327F	𣉿	⿰日曹
U+23288	𣊈	⿰日鹿
U+23289	𣊉	⿰日幾
U+2328A	𣊊	⿰日𦤎
U+2328C	𣊌	⿰日堆
U+2328D	𣊍	⿰日麻
U+2328E	𣊎	⿰日執
U+23290	𣊐	⿰日晨
U+23297	𣊗	⿰日御
U+23298	𣊘	⿰日魚
U+23299	𣊙	⿰日斬
U+2329E	𣊞	⿰日欻
U+2329F	𣊟	⿰日敢
U+232A2	𣊢	⿰日𫟛
U+232A3	𣊣	⿰昔昔
U+232A9	𣊩	⿰日番
U+232AA	𣊪	⿰日菐
U+232AB	𣊫	⿰昌昌	⿱昍昍
U+232AC	𣊬	⿰日舜
U+232AF	𣊯	⿰日雲
U+232B1	𣊱	⿰日𨳚
U+232B2	𣊲	⿰日無
U+232B5	𣊵	⿰日𦓔
U+232B6	𣊶	⿰日敝
U+232B7	𣊷	⿰易易
U+232B8	𣊸	⿰曶㣇	⿰曶㣇
U+232BA	𣊺	⿰日間
U+232BC	𣊼	⿰井量
U+232BE	𣊾	⿰日悲
U+232BF	𣊿	⿰日朝
U+232C0	𣋀	⿰牢星
U+232C1	𣋁	⿰日最
U+232C4	𣋄	⿰昔享
U+232C6	𣋆	⿰日閏
U+232C7	𣋇	⿰昜対
U+232C9	𣋉	⿰日奥[G]	⿰日奧[TK]
U+232CA	𣋊	⿰日亶
U+232CB	𣋋	⿰日黽
U+232CC	𣋌	⿰日𠌶
U+232CF	𣋏	⿰日農
U+232D1	𣋑	⿰日葉
U+232D2	𣋒	⿰日葵
U+232D5	𣋕	⿰春奉
U+232D6	𣋖	⿰日罪
U+232D7	𣋗	⿰暊日
U+232D8	𣋘	⿰日會
U+232D9	𣋙	⿰日殿
U+232DB	𣋛	⿰日落
U+232DC	𣋜	⿰日禁
U+232DD	𣋝	⿰日喿
U+232DE	𣋞	⿰日蓋
U+232DF	𣋟	⿰日麼
U+232E0	𣋠	⿰日齊
U+232E1	𣋡	⿰日𫎇
U+232E2	𣋢	⿰日兢
U+232E8	𣋨	⿰春侵
U+232E9	𣋩	⿰日辣
U+232EA	𣋪	⿰日賓
U+232EC	𣋬	⿰日壽
U+232EE	𣋮	⿰星𧆜
U+232EF	𣋯	⿰昏𫟎
U+232F0	𣋰	⿰暴凡
U+232F1	𣋱	⿰日𦥷
U+232F2	𣋲	⿰日巤
U+232F3	𣋳	⿰日麃
U+232F5	𣋵	⿰日樂
U+232F8	𣋸	⿰日歎
U+232F9	𣋹	⿰日弊
U+232FA	𣋺	⿰日賣
U+232FB	𣋻	⿰日蔑
U+232FC	𣋼	⿰日魯
U+23301	𣌁	⿰日豬
U+23308	𣌈	⿰日謈
U+2330A	𣌊	⿰日霞
U+2330C	𣌌	⿰星須
U+2330D	𣌍	⿰日聶
U+2330F	𣌏	⿰㝵蒦
U+23311	𣌑	⿰日㬥
U+23312	𣌒	⿰易對
U+23313	𣌓	⿰日雚
U+23314	𣌔	⿰日額
U+23315	𣌕	⿰日薰
U+23316	𣌖	⿰日難
U+23317	𣌗	⿰日矍
U+23318	𣌘	⿰日𣀦
U+23319	𣌙	⿰日闞
U+2331C	𣌜	⿰星歷
U+2331D	𣌝	⿰日曩
U+2331E	𣌞	⿰普養
U+2331F	𣌟	⿰日靈
U+23328	𣌨	⿰申勻
U+23331	𣌱	⿰曲少
U+23334	𣌴	⿰曲月
U+23335	𣌵	⿰曲及
U+23336	𣌶	⿰公曲
U+23339	𣌹	⿰曲丕
U+2333A	𣌺	⿰曲叫
U+2333E	𣌾	⿰申東
U+23340	𣍀	⿰曲呆
U+23342	𣍂	⿰谷曲
U+23343	𣍃	⿰柬申
U+23345	𣍅	⿰表曲
U+2334A	𣍊	⿰曷尽
U+2334B	𣍋	⿰會下
U+2334D	𣍍	⿰冤曲
U+2334E	𣍎	⿰曾元
U+23350	𣍐	⿰勿會
U+23352	𣍒	⿰沓𡌥
U+23355	𣍕	⿰曲堯
U+23356	𣍖	⿰曹東
U+23357	𣍗	⿰禽曲
U+2335A	𣍚	⿰書綾
U+2335C	𣍜	⿰書黌
U+2335E	𣍞	⿰月人
U+23360	𣍠	⿰月丌
U+23362	𣍢	⿰亾月
U+23363	𣍣	⿰丌月
U+23364	𣍤	⿰水月
U+23365	𣍥	⿰月宂
U+23366	𣍦	⿰月兄
U+23367	𣍧	⿰出月
U+23368	𣍨	⿰月尔
U+23369	𣍩	⿰月禾
U+2336A	𣍪	⿰月丙
U+2336C	𣍬	⿰月㕣
U+2336D	𣍭	⿰月𠄣
U+2336E	𣍮	⿰月屰
U+2336F	𣍯	⿰月军
U+23370	𣍰	⿰月夹
U+23371	𣍱	⿰月宏
U+23373	𣍳	⿰有可
U+23374	𣍴	⿰月𭮀
U+23375	𣍵	⿰月吝
U+23377	𣍷	⿰月兩
U+23379	𣍹	⿰月灷
U+2337B	𣍻	⿰月或
U+2337C	𣍼	⿰周月
U+2337D	𣍽	⿰月𠧧
U+2337E	𣍾	⿰月雨
U+2337F	𣍿	⿰月來
U+23380	𣎀	⿰月店
U+23382	𣎂	⿰月𡿲
U+23383	𣎃	⿰月尚
U+23384	𣎄	⿰月恆
U+23385	𣎅	⿰月曷
U+23387	𣎇	⿰月昌
U+23389	𣎉	⿰有成
U+2338A	𣎊	⿰月眉
U+2338B	𣎋	⿰𣐩月
U+2338C	𣎌	⿰月𥸭
U+2338F	𣎏	⿰固有
U+23391	𣎑	⿰月宽
U+23392	𣎒	⿰月𤱵
U+23393	𣎓	⿰月旋
U+23394	𣎔	⿰月現
U+23396	𣎖	⿰月執
U+23397	𣎗	⿰月悤
U+23399	𣎙	⿰月𫟐
U+2339A	𣎚	⿰月黑
U+2339B	𣎛	⿰月矞
U+2339C	𣎜	⿰月黽
U+2339F	𣎟	⿰月尋
U+233A0	𣎠	⿰朝月
U+233A2	𣎢	⿰月朝
U+233A3	𣎣	⿰月敫
U+233A5	𣎥	⿰有區
U+233A7	𣎧	⿰月煑
U+233A8	𣎨	⿰月葱
U+233AA	𣎪	⿰月膏
U+233AB	𣎫	⿰月團
U+233AC	𣎬	⿰有富
U+233AE	𣎮	⿰月羲
U+233AF	𣎯	⿰月㬱
U+233B0	𣎰	⿰月薰
U+233B2	𣎲	⿰月黨
U+233B7	𣎷	⿰木乙
U+233B8	𣎸	⿰木了
U+233C0	𣏀	⿰木刂
U+233C6	𣏆	⿰木凢
U+233C7	𣏇	⿰木𠫔
U+233C8	𣏈	⿰木么
U+233CA	𣏊	⿰木𠔼
U+233CC	𣏌	⿰木巳
U+233CE	𣏎	⿰木丫
U+233D0	𣏐	⿰木夕
U+233D1	𣏑	⿰木巾
U+233D3	𣏓	⿰木亐
U+233D5	𣏕	⿰木𣎳
U+233D6	𣏖	⿰木引
U+233D8	𣏘	⿰木仅
U+233D9	𣏙	⿰木气
U+233DA	𣏚	⿰木氏
U+233DB	𣏛	⿰木㸦
U+233DC	𣏜	⿰木丏
U+233DD	𣏝	⿰木冗[G]	⿰木冗[T]
U+233DE	𣏞	⿰木尤
U+233DF	𣏟	⿰𣎳𣎳
U+233E0	𣏠	⿰木爻
U+233E1	𣏡	⿰木龰
U+233E2	𣏢	⿰木专
U+233E3	𣏣	⿰木卞
U+233E4	𣏤	⿰木父
U+233E5	𣏥	⿰木六
U+233E7	𣏧	⿰木尺
U+233E8	𣏨	⿰木井
U+233EB	𣏫	⿰木𠠵
U+233EC	𣏬	⿰木日
U+233F3	𣏳	⿰木𢆰
U+233F4	𣏴	⿰木仁
U+233F8	𣏸	⿰木𣂑
U+233F9	𣏹	⿰木火
U+233FA	𣏺	⿰木孔
U+233FD	𣏽	⿰木攴
U+233FE	𣏾	⿰木戈
U+233FF	𣏿	⿰木天
U+23400	𣐀	⿰木文
U+23404	𣐄	⿰木中
U+23405	𣐅	⿰木壬
U+23406	𣐆	⿰木切
U+23408	𣐈	⿰木𪩲
U+2340A	𣐊	⿰木尻
U+2340B	𣐋	⿰木戉
U+2340C	𣐌	⿰木疋
U+2340D	𣐍	⿰木𭍺
U+2340E	𣐎	⿰木瓦
U+2340F	𣐏	⿰木㘝
U+23410	𣐐	⿰木尒
U+23411	𣐑	⿰木此
U+23412	𣐒	⿰木冋
U+23413	𣐓	⿰木𡰥
U+23415	𣐕	⿰木𢀖
U+23416	𣐖	⿰木戹
U+23418	𣐘	⿰木汀
U+23419	𣐙	⿰木玄
U+2341A	𣐚	⿰木氷
U+2341B	𣐛	⿰木𠀕
U+2341C	𣐜	⿰木弘
U+2341D	𣐝	⿰木匝
U+2341E	𣐞	⿰木右
U+23421	𣐡	⿰木民
U+23424	𣐤	⿰木旧
U+23428	𣐨	⿰木奶
U+2342A	𣐪	⿰木叐
U+2342B	𣐫	⿰𣱳木
U+2342C	𣐬	⿰木田
U+23430	𣐰	⿰木𠂠
U+23432	𣐲	⿰木叫
U+23433	𣐳	⿰木史
U+23434	𣐴	⿰木仕
U+23435	𣐵	⿰木𦣝
U+23438	𣐸	⿰木㐁
U+23439	𣐹	⿰木尗
U+2343C	𣐼	⿰木𢇛
U+2343E	𣐾	⿰木休
U+2343F	𣐿	⿰木衣
U+23440	𣑀	⿰木吴[G]	⿰木吳[T]
U+23441	𣑁	⿰木充
U+23446	𣑆	⿰木𠫤
U+23449	𣑉	⿰木自
U+2344A	𣑊	⿰木在
U+2344B	𣑋	⿰木守
U+2344E	𣑎	⿰来下
U+23450	𣑐	⿰木吊
U+23451	𣑑	⿰木字
U+23452	𣑒	⿰木穵
U+23455	𣑕	⿰木丞
U+23456	𣑖	⿰木圶
U+2345A	𣑚	⿰木叒
U+2345D	𣑝	⿰木团
U+23462	𣑢	⿰木旭
U+23464	𣑤	⿰木匈
U+23465	𣑥	⿰木𦒱
U+23469	𣑩	⿰木回
U+2346B	𣑫	⿰木朵
U+2346C	𣑬	⿰木早
U+2346D	𣑭	⿰木𠕋
U+2346E	𣑮	⿰木舟
U+23472	𣑲	⿰木𫥞
U+23473	𣑳	⿰木耒
U+23474	𣑴	⿰木江
U+23475	𣑵	⿰木聿
U+23476	𣑶	⿰木礼
U+23477	𣑷	⿰木尖
U+2347A	𣑺	⿰木虫
U+2347B	𣑻	⿰木年
U+23480	𣒀	⿰木𭻾
U+23481	𣒁	⿰木灷
U+23483	𣒃	⿰木役
U+23484	𣒄	⿰木些
U+23485	𣒅	⿰木𠯌
U+23486	𣒆	⿰木壳
U+23487	𣒇	⿰木禿[GK]	⿰木秃[T]
U+23488	𣒈	⿰木𭖒[U]	⿰木𡉚[GT]
U+2348B	𣒋	⿰木𭥐
U+2348C	𣒌	⿰木呙
U+2348D	𣒍	⿰木何
U+2348F	𣒏	⿰木𠦑
U+23490	𣒐	⿰宋木
U+23491	𣒑	⿰木沐
U+23494	𣒔	⿰木究
U+23496	𣒖	⿰木克
U+23497	𣒗	⿰木却
U+23499	𣒙	⿰木杏
U+2349C	𣒜	⿰木杊
U+2349E	𣒞	⿰木車
U+234A0	𣒠	⿰未曲
U+234A2	𣒢	⿰木𦬑
U+234A3	𣒣	⿰木芒
U+234A5	𣒥	⿰木𡕙
U+234A6	𣒦	⿰木𪜮
U+234A8	𣒨	⿰木𥃩
U+234A9	𣒩	⿰木呇
U+234AA	𣒪	⿰木𡇆
U+234AE	𣒮	⿰𥘅𡉣
U+234AF	𣒯	⿰木𠄢
U+234B1	𣒱	⿰木吹
U+234B2	𣒲	⿰木牢
U+234B4	𣒴	⿰木秀
U+234B5	𣒵	⿰木改
U+234B6	𣒶	⿰木李
U+234B8	𣒸	⿰木尫
U+234BA	𣒺	⿰木杘
U+234BD	𣒽	⿰木𠩆
U+234BE	𣒾	⿰木芃
U+234C2	𣓂	⿰木备
U+234C3	𣓃	⿰木芮
U+234C4	𣓄	⿰木庛
U+234C5	𣓅	⿰木㦿
U+234C6	𣓆	⿰木㸒
U+234C8	𣓈	⿰木兩
U+234C9	𣓉	⿰木疌
U+234CA	𣓊	⿰木事
U+234CB	𣓋	⿰木芘
U+234CC	𣓌	⿰木咎
U+234CD	𣓍	⿰木冐
U+234CE	𣓎	⿰木芺
U+234D0	𣓐	⿰木油
U+234D2	𣓒	⿰木芟
U+234D6	𣓖	⿰木肩
U+234D7	𣓗	⿰木曶
U+234D8	𣓘	⿰木壳
U+234D9	𣓙	⿰木𠦑
U+234E0	𣓠	⿰木𢨯
U+234E3	𣓣	⿰木𠩋
U+234E4	𣓤	⿰木尭
U+234E6	𣓦	⿰木泛
U+234ED	𣓭	⿰木泪
U+234F1	𣓱	⿰木𨚪
U+234F6	𣓶	⿰木孟
U+234F8	𣓸	⿰木武
U+234F9	𣓹	⿰木𨚫
U+234FA	𣓺	⿰丕束
U+234FB	𣓻	⿰木表
U+234FE	𣓾	⿰木易
U+234FF	𣓿	⿰木劳
U+23500	𣔀	⿰木芯
U+23501	𣔁	⿰木芩
U+23502	𣔂	⿰木明
U+23504	𣔄	⿰木芬
U+23505	𣔅	⿰木近
U+23506	𣔆	⿰木邱
U+2350B	𣔋	⿰木金
U+2350C	𣔌	⿰木条
U+2350D	𣔍	⿰每末
U+2350F	𣔏	⿰木𢆎
U+23510	𣔐	⿰木㡀
U+23512	𣔒	⿰木𦙚
U+23513	𣔓	⿰木彼
U+23517	𣔗	⿰枲凡
U+23519	𣔙	⿰木欣
U+2351C	𣔜	⿰木𠛱
U+2351D	𣔝	⿰木迍
U+2351E	𣔞	⿰木孤
U+2351F	𣔟	⿰木芣
U+23520	𣔠	⿰木芹
U+23521	𣔡	⿰木坡
U+23522	𣔢	⿰木侈
U+23523	𣔣	⿰呆玉
U+23524	𣔤	⿰木使
U+23525	𣔥	⿰木征
U+23526	𣔦	⿰木厓
U+23527	𣔧	⿰木妬
U+23528	𣔨	⿰木肯
U+23529	𣔩	⿰束布
U+2352A	𣔪	⿰木乖
U+2352D	𣔭	⿰木坴
U+2352F	𣔯	⿰木雨
U+23530	𣔰	⿰木芝
U+23531	𣔱	⿰木叜
U+23532	𣔲	⿰木迥
U+23533	𣔳	⿰木㡿
U+23534	𣔴	⿰木迪
U+23536	𣔶	⿰木范
U+23539	𣔹	⿰木矦
U+2353A	𣔺	⿰木冒
U+2353B	𣔻	⿰木突
U+2353C	𣔼	⿰木竿
U+2353E	𣔾	⿰木㒸
U+23542	𣕂	⿰木帣
U+23543	𣕃	⿰木禺
U+23544	𣕄	⿰木扃
U+23546	𣕆	⿰木㿽
U+23548	𣕈	⿰木苴
U+23549	𣕉	⿰木苟
U+2354A	𣕊	⿰木沗[GK]	⿰木⿱夭氺[T]
U+2354B	𣕋	⿰木㞕
U+2354C	𣕌	⿰木敂
U+23552	𣕒	⿰𪲓又
U+23555	𣕕	⿰木𬛸
U+23556	𣕖	⿰木律
U+23558	𣕘	⿰木枲
U+2355A	𣕚	⿰木茂
U+2355C	𣕜	⿰木兹
U+2355E	𣕞	⿰木姜
U+2355F	𣕟	⿰亲木
U+23566	𣕦	⿰木相
U+23567	𣕧	⿰木架
U+23568	𣕨	⿰木𤰺
U+2356C	𣕬	⿰木毒
U+2356D	𣕭	⿰木型
U+23571	𣕱	⿰木𣐥
U+23572	𣕲	⿰木恒
U+23573	𣕳	⿰木𡇒
U+23574	𣕴	⿰木炭
U+23575	𣕵	⿰木苓
U+23578	𣕸	⿰木𦭧
U+2357B	𣕻	⿰木看
U+23580	𣖀	⿰木㪅
U+23581	𣖁	⿰木盇
U+23582	𣖂	⿰木羍
U+23586	𣖆	⿰木㝁
U+23589	𣖉	⿰木穼
U+2358B	𣖋	⿰木哉
U+2358D	𣖍	⿰木歪
U+23590	𣖐	⿰木迫
U+23594	𣖔	⿰木厚
U+23595	𣖕	⿰木屏
U+23596	𣖖	⿰木持
U+23597	𣖗	⿰木迡
U+23598	𣖘	⿰木紅
U+23599	𣖙	⿰木美
U+2359A	𣖚	⿰木茄
U+2359B	𣖛	⿰卒末
U+2359C	𣖜	⿰木胃
U+2359D	𣖝	⿰木茌
U+2359F	𣖟	⿰木計
U+235A0	𣖠	⿰木茁
U+235A1	𣖡	⿰木則
U+235A2	𣖢	⿰末卒
U+235A4	𣖤	⿰來台
U+235A5	𣖥	⿰木𢪿
U+235A6	𣖦	⿰予枼
U+235A7	𣖧	⿰木柴
U+235A8	𣖨	⿰木茈
U+235AC	𣖬	⿰木欮
U+235AD	𣖭	⿰木𡌥
U+235AE	𣖮	⿰木盎
U+235AF	𣖯	⿰木𬔰
U+235B0	𣖰	⿰木笓
